         763         782   51552.826086956520     
         763         785   42420.268656716420     
         763         783   42027.464285714283     
         763         788   76970.000000000000     
         764         791   66735.238095238092     
         764         790   150715.87804878049     
         764         795   171433.10000000001     
         764         793   129149.05555555556     
         764         794   36916.500000000000     
         764         792   218011.57142857142     
         765         798   78884.666666666672     
         765         799   124995.00000000000     
         765         797   46732.178571428572     
         765         796   39261.375000000000     
         766         737   137963.35294117648     
         766         738   115066.88461538461     
         766         732   633415.00000000000     
         766         736   323507.00000000000     
         766         731   664842.00000000000     
         767         742   24545.810810810810     
         767         743   86396.866666666669     
         767         741   49400.444444444445     
         767         739   120776.33333333333     
         767         740   265143.00000000000     
         768         762   128810.00000000000     
         768         764   293412.10526315792     
         768         759   182753.34328358210     
         768         765   382161.00000000000     
         768         760   330752.00000000000     
         768         761   240851.50000000000     
         768         763   493309.33333333331     
         769         790   84686.325301204823     
         769         791   77034.000000000000     
         769         795   201749.60000000001     
         769         793   210628.33333333334     
         769         789   275240.00000000000     
         770         797   87814.225000000006     
         770         798   98223.600000000006     
         770         796   207386.55555555556     
         770         799   116368.00000000000     
         771         749   45900.800000000003     
         771         750   55862.599999999999     
         771         748   67293.000000000000     
         772         775   114831.17647058824     
         772         776   124758.50000000000     
         772         777   193282.00000000000     
         772         780   75971.000000000000     
         773         803   69243.659090909088     
         773         804   60188.122448979593     
         773         802   74103.000000000000     
         774         807   59797.160714285717     
         774         810   91413.666666666672     
         774         806   12645.285714285714     
         774         811   105730.57142857143     
         774         809   44517.615384615383     
         774         812   223047.66666666666     
         774         808   79694.000000000000     
         775         750   151624.72222222222     
         775         748   163816.00000000000     
         775         747   287257.33333333331     
         775         749   110490.20000000000     
         776         756   128240.11764705883     
         776         757   91826.000000000000     
         776         754   11818.000000000000     
         776         752   343823.66666666669     
         776         753   179035.00000000000     
         776         755   5395.0000000000000     
         777         784   26888.045454545456     
         777         785   109025.74074074074     
         777         783   112528.00000000000     
         777         787   81182.000000000000     
         777         781   125685.75000000000     
         777         782   84475.199999999997     
         777         786   67255.250000000000     
         777         788   68170.000000000000     
         778         804   3331.4259259259261     
         778         805   232265.25000000000     
         778         802   77432.428571428565     
         778         803   6953.0625000000000     
         779         810   32204.133333333335     
         779         806   82660.500000000000     
         779         808   26139.434782608696     
         779         807   180383.16666666666     
         779         812   27630.000000000000     
         780         815   26341.739130434784     
         780         816   21549.285714285714     
         780         818   17578.000000000000     
         781         749   24319.247524752474     
         781         747   202601.00000000000     
         781         750   15066.500000000000     
         781         748   92570.250000000000     
         782         757   160721.50000000000     
         782         755   129547.66666666667     
         782         752   100316.00000000000     
         782         756   169535.38888888888     
         782         753   107842.71428571429     
         782         754   84121.666666666672     
         782         751   342577.00000000000     
         783         761   121584.65909090909     
         783         759   378474.00000000000     
         783         763   113469.55172413793     
         783         764   122567.82857142857     
         783         762   427874.33333333331     
         783         758   306289.00000000000     
         783         760   418338.00000000000     
         784         777   7073.1142857142859     
         784         776   5978.3333333333330     
         784         775   38380.000000000000     
         784         780   11085.285714285714     
         785         795   127613.00000000000     
         785         792   125795.86956521739     
         785         790   156587.23076923078     
         785         793   89358.899999999994     
         785         794   182542.55555555556     
         785         791   193564.37500000000     
         785         789   158778.00000000000     
         786         808   5109.2558139534885     
         786         810   6944.3561643835619     
         786         807   12502.750000000000     
         787         816   126071.16666666667     
         787         815   76062.796610169491     
         787         818   70935.307692307688     
         787         814   185983.50000000000     
         787         821   241849.25000000000     
         787         820   144168.66666666666     
         787         817   81076.000000000000     
         788         824   66789.818181818177     
         788         823   44188.972972972973     
         788         828   144747.85714285713     
         788         826   98163.083333333328     
         788         822   17649.722222222223     
         788         825   32481.750000000000     
         788         827   217930.00000000000     
         788         829   143501.00000000000     
         789         756   125008.61111111111     
         789         752   205299.42857142858     
         789         754   101291.00000000000     
         789         757   75283.777777777781     
         789         753   319682.00000000000     
         790         761   203068.07547169810     
         790         758   363330.59999999998     
         790         763   145800.69230769231     
         790         764   161944.48571428572     
         790         759   278226.59999999998     
         790         760   236865.50000000000     
         790         765   234896.00000000000     
         791         768   52469.341772151900     
         791         769   30948.500000000000     
         791         770   64183.000000000000     
         791         767   160316.00000000000     
         791         766   151711.66666666666     
         792         788   52430.583333333336     
         792         785   17286.284313725489     
         792         784   298059.00000000000     
         792         783   53622.500000000000     
         792         787   16177.000000000000     
         793         796   31626.444444444445     
         793         798   18635.111111111109     
         793         797   85605.000000000000     
         793         799   54920.000000000000     
         794         818   46486.085714285713     
         794         816   70156.944444444438     
         794         815   132990.28571428571     
         794         821   102887.50000000000     
         794         814   212815.33333333334     
         794         817   107383.66666666667     
         794         819   33964.000000000000     
         794         820   181733.00000000000     
         795         823   146220.93333333332     
         795         822   89299.942857142858     
         795         825   82540.000000000000     
         795         828   59310.000000000000     
         796         765   105153.40625000000     
         796         761   318035.29999999999     
         796         758   417155.40000000002     
         796         764   240605.22580645161     
         796         762   138001.25806451612     
         796         760   436556.00000000000     
         796         759   446869.20000000001     
         797         768   87110.603448275855     
         797         766   145720.00000000000     
         797         769   103569.51851851853     
         797         770   127285.88235294117     
         797         767   129748.00000000000     
         798         823   34933.232558139534     
         798         826   71249.333333333328     
         798         822   43276.428571428572     
         798         824   37698.555555555555     
         798         825   34118.500000000000     
         798         828   240803.00000000000     
         799         831   75534.428571428565     
         799         832   33544.660714285717     
         799         830   30392.814814814814     
         799         833   95137.750000000000     
         799         834   175622.00000000000     
         800         773   62429.454545454544     
         800         772   62621.000000000000     
         801         836   345972.91666666669     
         801         835   298216.00000000000     
         801         839   382258.21052631579     
         801         840   268836.70833333331     
         801         838   420924.00000000000     
         801         837   103514.00000000000     
         802         772   57856.828571428574     
         802         774   42621.764705882350     
         802         771   57514.000000000000     
         802         773   126226.00000000000     
         803         779   12607.600000000000     
         803         777   54081.111111111109     
         803         776   97514.899999999994     
         803         775   71246.000000000000     
         804         808   38673.000000000000     
         804         810   145925.00000000000     
         804         813   70119.000000000000     
         805         841   155851.60000000001     
         805         840   142111.77777777778     
         805         838   101262.80000000000     
         805         837   46880.750000000000     
         805         836   164044.20000000001     
         806         772   16902.808823529413     
         806         771   124226.28571428571     
         806         774   21278.833333333332     
         807         779   106315.90909090909     
         807         777   112008.46153846153     
         807         778   82937.000000000000     
         807         776   130376.54545454546     
         807         775   194705.22222222222     
         807         780   63900.000000000000     
         808         782   245059.78260869565     
         808         783   416714.66666666669     
         808         784   117590.88235294117     
         808         781   243664.50000000000     
         808         786   79819.875000000000     
         808         785   291547.71428571426     
         808         788   415869.00000000000     
         808         787   155251.12500000000     
         809         803   32467.862745098038     
         809         802   24603.900000000001     
         809         804   14003.421052631578     
         809         805   46391.000000000000     
         810         815   49240.139534883718     
         810         817   34141.454545454544     
         810         816   57047.000000000000     
         810         814   55463.750000000000     
         810         818   46709.400000000001     
         810         820   156922.00000000000     
         811         838   13738.200000000001     
         811         837   28151.418604651164     
         811         836   37797.800000000003     
         811         841   120216.50000000000     
         812         846   33289.797101449272     
         812         844   31644.135135135137     
         812         843   39324.900000000001     
         812         849   50527.000000000000     
         812         848   49460.000000000000     
         812         842   91697.000000000000     
         813         850   17558.296296296296     
         813         853   112535.66666666667     
         813         851   190678.33333333334     
         813         855   384361.00000000000     
         814         777   68376.846153846156     
         814         779   69716.111111111109     
         814         775   182664.00000000000     
         814         780   61467.857142857145     
         814         776   66773.399999999994     
         815         783   119421.66666666667     
         815         785   76100.777777777781     
         815         782   127231.44444444444     
         815         784   111991.50000000000     
         815         788   113782.00000000000     
         816         792   92508.187500000000     
         816         789   203817.25000000000     
         816         790   151096.00000000000     
         816         793   213745.00000000000     
         817         808   42208.904761904763     
         817         810   20803.731707317074     
         817         812   13704.166666666666     
         817         813   67680.500000000000     
         817         811   19676.000000000000     
         817         807   33594.250000000000     
         817         806   193424.00000000000     
         818         822   15166.655172413793     
         818         823   40376.599999999999     
         818         825   18350.750000000000     
         819         846   10921.083333333334     
         819         844   8640.9393939393940     
         819         843   14727.000000000000     
         820         853   68401.666666666672     
         820         851   44142.816666666666     
         821         857   27942.112499999999     
         821         860   23260.250000000000     
         821         858   24257.272727272728     
         821         859   117167.00000000000     
         822         785   82258.416666666672     
         822         783   149956.50000000000     
         822         784   314997.50000000000     
         822         782   305083.50000000000     
         822         787   125780.84615384616     
         822         788   109261.50000000000     
         822         781   175178.00000000000     
         822         786   386804.00000000000     
         823         790   236080.76470588235     
         823         792   196640.33333333334     
         823         789   257974.00000000000     
         823         793   118571.00000000000     
         823         795   317135.00000000000     
         823         794   84822.000000000000     
         824         799   53881.000000000000     
         824         798   102112.60000000001     
         824         796   217421.62500000000     
         824         797   391764.00000000000     
         825         816   144875.15217391305     
         825         815   205557.61764705883     
         825         818   176532.23999999999     
         825         820   187326.62500000000     
         825         821   100618.00000000000     
         825         817   277271.00000000000     
         825         819   209971.00000000000     
         826         830   165863.30769230769     
         826         832   61169.769230769234     
         826         833   43330.500000000000     
         826         831   324437.50000000000     
         826         834   47125.000000000000     
         827         851   11190.643835616438     
         827         853   19237.743589743590     
         828         860   117851.55555555556     
         828         857   98704.456521739135     
         828         858   94576.437500000000     
         828         859   112069.00000000000     
         828         863   125288.33333333333     
         828         862   302602.00000000000     
         829         867   19052.099999999999     
         829         865   12074.862499999999     
         830         790   219931.14285714287     
         830         792   236574.33333333334     
         830         795   162618.14285714287     
         830         791   126577.25000000000     
         830         794   204102.00000000000     
         830         789   349998.00000000000     
         830         793   367025.00000000000     
         831         796   183568.50000000000     
         831         797   237469.00000000000     
         831         798   54576.400000000001     
         832         823   51930.285714285717     
         832         822   104330.12500000000     
         832         824   83029.923076923078     
         832         826   71319.250000000000     
         832         825   66448.555555555562     
         832         828   198861.00000000000     
         833         858   98437.444444444438     
         833         860   165849.25000000000     
         833         857   172426.30769230769     
         833         859   58794.199999999997     
         833         861   50311.500000000000     
         833         863   120824.00000000000     
         833         864   423841.00000000000     
         834         865   44129.210526315786     
         834         867   51404.500000000000     
         834         866   92903.473684210519     
         834         868   115675.50000000000     
         834         869   185339.50000000000     
         835         801   48046.194444444445     
         835         800   68553.068965517246     
         836         803   34545.142857142855     
         836         805   41506.142857142855     
         836         802   35737.666666666664     
         836         804   38226.647058823532     
         837         811   65468.500000000000     
         837         809   43542.926829268290     
         837         812   83399.199999999997     
         837         807   167359.62500000000     
         837         806   98160.928571428565     
         837         808   323912.00000000000     
         837         810   236226.00000000000     
         838         845   58698.125000000000     
         838         846   51152.500000000000     
         838         848   53962.250000000000     
         838         847   55618.066666666666     
         838         844   55808.428571428572     
         838         843   88193.714285714290     
         838         842   69212.600000000006     
         838         849   263031.00000000000     
         839         871   164229.94285714286     
         839         870   108630.00000000000     
         840         875   218876.87234042553     
         840         872   235166.70212765958     
         840         873   140414.85714285713     
         840         874   116471.00000000000     
         840         876   96317.000000000000     
         841         878   36952.428571428572     
         841         882   124417.00000000000     
         841         880   60977.050000000003     
         841         879   21324.000000000000     
         841         877   17835.093023255813     
         841         881   113909.50000000000     
         841         883   302022.00000000000     
         842         804   60012.339285714283     
         842         803   96651.375000000000     
         842         805   80682.600000000006     
         842         802   63378.000000000000     
         843         809   59744.565217391304     
         843         812   98734.866666666669     
         843         811   85912.705882352937     
         843         810   171648.16666666666     
         843         808   180563.25000000000     
         843         807   254611.38461538462     
         843         806   75188.444444444438     
         843         813   51303.500000000000     
         844         818   98305.500000000000     
         844         820   51049.125000000000     
         844         816   134504.00000000000     
         844         819   65260.300000000003     
         844         817   87416.600000000006     
         844         821   40665.000000000000     
         844         815   266817.79999999999     
         844         814   181079.50000000000     
         845         837   12845.029411764706     
         845         836   4081.5000000000000     
         845         838   25612.187500000000     
         846         851   26906.599999999999     
         846         855   106329.00000000000     
         846         853   28370.000000000000     
         846         854   21699.666666666668     
         846         850   18975.000000000000     
         846         852   18907.375000000000     
         847         875   130218.28571428571     
         847         873   76561.538461538468     
         847         872   129008.63636363637     
         847         876   85993.714285714290     
         848         879   36301.452380952382     
         848         878   73522.739130434784     
         848         881   87003.684210526320     
         848         883   312889.50000000000     
         848         884   197848.00000000000     
         848         877   81535.000000000000     
         848         880   13540.000000000000     
         849         886   7945.4583333333330     
         849         888   12713.200000000001     
         849         887   21708.428571428572     
         849         889   32995.000000000000     
         849         885   30361.333333333332     
         850         813   34433.391304347824     
         850         810   45943.222222222219     
         850         808   65043.636363636360     
         850         807   149298.25000000000     
         850         811   52832.000000000000     
         850         812   67125.125000000000     
         851         827   32791.387755102041     
         851         828   43280.375000000000     
         851         826   120079.00000000000     
         851         823   183517.83333333334     
         851         825   108515.80000000000     
         851         824   128622.75000000000     
         851         829   49517.000000000000     
         852         846   16985.951219512193     
         852         844   14409.079365079366     
         852         843   21316.687500000000     
         853         860   4120.0000000000000     
         853         859   48332.833333333336     
         853         861   19271.000000000000     
         853         858   5507.0000000000000     
         854         881   21279.562500000000     
         854         878   41388.732142857145     
         854         879   19749.479166666668     
         855         889   25486.020833333332     
         855         887   14870.555555555555     
         855         891   113130.00000000000     
         856         895   29940.000000000000     
         856         894   24680.500000000000     
         856         893   7334.0000000000000     
         857         818   26219.299999999999     
         857         816   46626.250000000000     
         857         821   53052.250000000000     
         857         815   70473.000000000000     
         858         829   116098.68421052632     
         858         824   191586.70000000001     
         858         826   109792.53846153847     
         858         823   276347.75000000000     
         858         828   203397.50000000000     
         859         834   80765.750000000000     
         859         832   66261.666666666672     
         859         830   122178.12500000000     
         859         831   170012.79999999999     
         859         833   1465.0000000000000     
         860         851   14131.566666666668     
         860         850   57441.428571428572     
         860         853   13641.750000000000     
         860         852   29646.500000000000     
         861         866   103496.08196721312     
         861         865   72893.363636363632     
         861         869   136911.79999999999     
         861         867   114673.50000000000     
         861         868   30143.000000000000     
         862         887   14492.400000000000     
         862         889   18554.171428571430     
         862         886   121870.33333333333     
         862         892   50481.500000000000     
         863         897   45685.425000000003     
         863         895   36593.805194805194     
         863         894   31556.666666666668     
         864         902   33692.444444444445     
         864         901   45330.800000000003     
         865         824   134746.00000000000     
         865         823   119608.72727272728     
         865         826   68412.043478260865     
         865         829   45941.382978723406     
         865         828   19207.333333333332     
         865         827   144597.00000000000     
         866         834   82757.812500000000     
         866         831   262323.65116279072     
         866         830   256583.66666666666     
         866         832   130898.66666666667     
         867         859   11665.404040404041     
         867         858   15197.000000000000     
         867         861   43365.400000000001     
         868         897   9525.9315068493142     
         868         895   10614.155555555555     
         868         900   12323.000000000000     
         868         894   6726.0000000000000     
         869         902   168178.64835164836     
         869         905   330476.66666666669     
         869         904   264978.00000000000     
         870         840   10935.799999999999     
         870         839   16606.000000000000     
         870         838   68734.000000000000     
         871         912   51643.210526315786     
         871         914   176930.39999999999     
         871         913   225268.00000000000     
         872         836   196948.60000000001     
         872         840   150501.08695652173     
         872         838   125233.10000000001     
         872         837   156053.00000000000     
         872         841   150493.50000000000     
         873         848   45810.750000000000     
         873         849   289609.66666666669     
         874         911   41198.444444444445     
         874         910   15892.272727272728     
         875         914   52861.469387755104     
         875         913   36328.750000000000     
         875         912   59297.833333333336     
         875         916   31261.000000000000     
         876         921   146025.00000000000     
         876         919   113739.00000000000     
         876         924   357016.00000000000     
         876         918   71697.000000000000     
         877         838   45505.691358024691     
         877         841   54934.789473684214     
         877         840   61151.000000000000     
         878         846   112353.45454545454     
         878         844   139393.83333333334     
         878         849   64220.833333333336     
         878         848   100547.75000000000     
         878         843   53703.000000000000     
         879         852   121282.19565217392     
         879         854   153899.92307692306     
         879         855   195685.90476190476     
         879         850   226376.75000000000     
         880         876   29479.926829268294     
         880         875   22361.111111111109     
         880         873   323072.00000000000     
         880         872   222884.00000000000     
         881         886   190096.14754098360     
         881         885   178073.00000000000     
         881         888   276375.59999999998     
         881         889   263696.16666666669     
         881         891   274148.50000000000     
         881         887   309188.66666666669     
         882         913   81842.769230769234     
         882         914   141719.75757575757     
         882         915   152985.13333333333     
         882         912   122883.50000000000     
         882         916   211722.00000000000     
         883         920   104393.76923076923     
         883         919   70275.692307692312     
         883         921   75351.927272727276     
         883         918   104170.35714285714     
         883         923   118622.00000000000     
         883         922   54569.333333333336     
         883         924   87056.100000000006     
         884         925   50669.500000000000     
         884         926   91560.960000000006     
         884         928   74435.482758620696     
         884         929   108940.00000000000     
         884         932   66862.000000000000     
         884         930   264583.00000000000     
         884         931   72691.000000000000     
         885         846   27229.486486486487     
         885         849   60953.625000000000     
         885         844   156710.00000000000     
         886         855   190517.89473684211     
         886         853   247591.83333333334     
         886         856   159296.11764705883     
         886         851   518204.00000000000     
         886         854   117618.00000000000     
         887         860   27561.376470588235     
         887         862   32350.700000000001     
         887         858   107023.00000000000     
         887         863   93312.000000000000     
         888         878   185660.70000000001     
         888         881   176936.95000000001     
         888         877   205321.16666666666     
         888         879   129712.76923076923     
         888         882   261349.75000000000     
         888         883   232770.27777777778     
         888         880   213973.87500000000     
         888         884   127105.60000000001     
         889         896   3890.0000000000000     
         889         898   13008.388888888889     
         889         893   2913.0000000000000     
         890         917   57935.428571428572     
         890         921   39210.540000000001     
         890         918   65917.866666666669     
         890         919   54817.666666666664     
         890         924   106973.50000000000     
         890         920   74199.500000000000     
         890         922   150951.00000000000     
         890         923   11046.000000000000     
         891         929   53063.870967741932     
         891         932   75116.785714285710     
         891         925   58890.040000000001     
         891         926   61992.521739130432     
         891         928   43108.888888888891     
         891         927   61051.666666666664     
         891         931   66948.666666666672     
         892         936   108638.37288135593     
         892         933   82009.594594594600     
         892         934   155147.52941176470     
         892         939   275182.66666666669     
         892         938   8794.0000000000000     
         893         855   62299.719298245611     
         893         853   63889.468750000000     
         893         854   71208.800000000003     
         893         852   236298.79999999999     
         893         856   109256.89999999999     
         893         851   74185.500000000000     
         894         860   40610.738461538458     
         894         862   29716.069767441859     
         894         863   111769.33333333333     
         894         857   83025.500000000000     
         894         858   38786.000000000000     
         894         861   9035.5000000000000     
         894         864   20397.000000000000     
         895         869   20226.220000000001     
         895         867   38491.099999999999     
         895         868   25925.727272727272     
         895         865   40327.000000000000     
         895         866   76490.666666666672     
         896         887   14752.731958762886     
         896         889   20291.470588235294     
         896         886   9379.8333333333339     
         897         902   148269.20588235295     
         897         904   404354.50000000000     
         897         901   243863.00000000000     
         898         929   71086.362068965522     
         898         926   63464.875000000000     
         898         927   39768.416666666664     
         898         925   93595.000000000000     
         898         928   138927.50000000000     
         898         932   72782.500000000000     
         898         931   270749.00000000000     
         899         937   77019.703703703708     
         899         939   86485.333333333328     
         899         933   72601.571428571435     
         899         936   89582.055555555562     
         899         934   44643.875000000000     
         899         938   124698.66666666667     
         899         940   94306.583333333328     
         899         935   65787.555555555562     
         900         944   109410.35135135135     
         900         942   111092.29032258065     
         900         941   62619.857142857145     
         900         945   248185.00000000000     
         900         946   337422.55555555556     
         901         861   45021.818181818184     
         901         864   23500.250000000000     
         901         859   76069.333333333328     
         901         858   84211.222222222219     
         901         857   30646.000000000000     
         901         860   286305.00000000000     
         902         869   100980.76785714286     
         902         867   68661.897435897437     
         902         868   107045.48000000000     
         903         934   56510.414634146342     
         903         933   51560.199999999997     
         903         939   91189.500000000000     
         903         936   125132.88888888889     
         903         937   74472.699999999997     
         903         935   45797.428571428572     
         903         940   383235.00000000000     
         904         941   67082.444444444438     
         904         942   51216.833333333336     
         904         944   50568.599999999999     
         904         946   199178.79999999999     
         904         945   82074.666666666672     
         904         943   118955.00000000000     
         905         948   30045.333333333332     
         905         950   30907.205882352941     
         905         951   49658.000000000000     
         905         949   32161.250000000000     
         906         866   253781.93750000000     
         906         869   187796.75000000000     
         907         902   139192.58333333334     
         907         904   87924.699999999997     
         908         942   52595.879999999997     
         908         943   39639.277777777781     
         908         946   245840.00000000000     
         908         944   278648.00000000000     
         909         950   45210.170212765959     
         909         951   52696.281250000000     
         909         948   56362.382352941175     
         909         949   37393.000000000000     
         910         872   256078.28571428571     
         910         875   223268.50000000000     
         911         953   47901.000000000000     
         911         952   43312.875000000000     
         911         956   74161.000000000000     
         911         957   69908.000000000000     
         911         954   124256.00000000000     
         912         875   168174.14999999999     
         912         876   99670.166666666672     
         912         873   179535.33333333334     
         912         872   305806.75000000000     
         912         874   46248.000000000000     
         913         883   125976.74000000001     
         913         884   159581.83333333334     
         913         882   106010.92857142857     
         913         880   123598.50000000000     
         913         881   573187.00000000000     
         913         878   267133.00000000000     
         913         877   7676.0000000000000     
         914         920   65287.655172413790     
         914         921   101991.23076923077     
         914         922   58431.944444444445     
         914         923   117322.90909090909     
         914         918   143375.68750000000     
         914         919   46157.500000000000     
         914         917   97249.222222222219     
         914         924   305078.00000000000     
         915         954   78407.952380952382     
         915         952   43345.419354838712     
         915         955   56042.000000000000     
         915         953   45528.363636363640     
         915         957   23814.000000000000     
         915         956   80137.454545454544     
         916         961   27072.024390243903     
         916         963   59519.125000000000     
         916         959   61790.352941176468     
         916         964   92050.000000000000     
         916         962   75831.529411764699     
         916         958   40775.869565217392     
         916         965   115577.00000000000     
         916         960   162015.33333333334     
         917         875   61583.361111111109     
         917         873   232135.33333333334     
         917         876   59829.489361702130     
         917         872   153014.53333333333     
         918         884   86765.428571428565     
         918         883   93719.750000000000     
         918         880   144909.58823529413     
         918         881   103361.48387096774     
         918         879   152497.60000000001     
         918         878   271372.25000000000     
         918         882   97662.600000000006     
         918         877   165428.00000000000     
         919         888   36626.073529411762     
         919         885   66243.000000000000     
         919         890   79538.421052631573     
         919         889   44921.500000000000     
         919         891   41438.909090909088     
         919         886   97057.750000000000     
         919         892   86227.000000000000     
         920         914   102955.81818181818     
         920         913   51200.750000000000     
         920         916   91492.500000000000     
         920         912   67571.759999999995     
         920         915   64190.777777777781     
         921         927   68111.000000000000     
         921         931   121566.39999999999     
         921         926   252268.66666666666     
         921         932   245489.00000000000     
         921         928   92113.678571428565     
         921         929   197558.26086956522     
         921         930   278206.79999999999     
         921         925   76804.750000000000     
         922         952   146426.27777777778     
         922         953   91661.076923076922     
         922         954   68425.137931034478     
         922         956   184246.75000000000     
         922         957   116123.50000000000     
         923         958   106757.75000000000     
         923         964   80381.428571428565     
         923         960   46295.550000000003     
         923         962   50411.925000000003     
         923         963   89406.800000000003     
         923         965   46024.666666666664     
         923         959   80483.222222222219     
         923         961   78554.449999999997     
         924         967   13745.891891891892     
         924         969   16472.393939393940     
         924         966   17638.500000000000     
         924         973   34750.750000000000     
         924         971   146052.00000000000     
         924         970   32158.888888888891     
         924         968   40871.142857142855     
         924         972   92973.000000000000     
         925         881   18343.210526315790     
         925         882   13744.250000000000     
         925         884   10457.916666666666     
         925         880   22915.750000000000     
         925         883   11876.555555555555     
         925         879   56630.000000000000     
         925         877   73439.000000000000     
         926         889   63569.800000000003     
         926         891   27489.200000000001     
         926         890   36735.416666666664     
         926         892   44641.714285714283     
         926         888   42637.380952380954     
         926         886   86783.000000000000     
         926         887   93448.000000000000     
         927         899   42866.634146341465     
         927         896   44746.875000000000     
         927         898   30626.102564102563     
         927         900   49042.166666666664     
         927         893   286899.00000000000     
         927         895   53433.000000000000     
         928         921   63614.314814814818     
         928         924   29482.812500000000     
         928         923   59731.523809523809     
         928         920   101846.66666666667     
         928         922   110425.88888888889     
         928         919   42284.333333333336     
         928         918   173557.50000000000     
         928         917   55416.000000000000     
         929         936   76784.338709677424     
         929         934   70321.071428571435     
         929         937   251855.50000000000     
         929         933   54154.250000000000     
         929         939   217066.00000000000     
         929         938   54969.500000000000     
         929         935   207154.00000000000     
         930         962   14853.424657534246     
         930         960   17693.961538461539     
         930         961   101824.62500000000     
         930         963   75600.250000000000     
         930         959   36412.571428571428     
         930         964   47381.500000000000     
         931         967   54832.937500000000     
         931         971   70470.428571428565     
         931         970   64860.083333333336     
         931         968   71317.628571428577     
         931         969   34994.311111111114     
         931         966   98161.000000000000     
         931         972   93286.000000000000     
         932         975   40784.098360655735     
         932         977   35038.800000000003     
         932         974   39770.750000000000     
         932         976   95559.500000000000     
         932         981   110368.50000000000     
         932         978   69595.000000000000     
         933         889   42123.903846153844     
         933         892   35266.400000000001     
         933         891   59012.470588235294     
         933         888   139977.37500000000     
         933         886   200922.00000000000     
         933         885   211688.00000000000     
         933         890   57722.777777777781     
         934         897   45825.928571428572     
         934         900   31530.125000000000     
         934         895   62410.333333333336     
         934         894   116115.33333333333     
         934         898   74027.000000000000     
         934         896   48259.750000000000     
         934         899   170621.00000000000     
         934         893   78491.000000000000     
         935         903   43244.440000000002     
         935         904   40398.599999999999     
         935         902   58820.000000000000     
         936         930   108886.86666666667     
         936         926   115808.60000000001     
         936         927   45675.153846153844     
         936         929   70203.257142857139     
         936         928   112105.83333333333     
         936         932   92627.181818181823     
