3200
601 521 0.04099687987
519 522 0.2797216899
520 522 0.04420607187
521 522 0.2657311034
524 522 0.04146576291
599 522 0.2436388122
601 522 0.2358878724
443 523 0.03805867674
444 523 0.2264782978
446 523 0.2190967999
524 523 0.2422386309
526 523 0.2503291301
603 523 0.03675280868
521 524 0.2397070983
522 524 0.03694504846
523 524 0.2672959288
526 524 0.0395037553
601 524 0.2167769882
603 524 0.232413576
445 525 0.03579921469
446 525 0.218800162
448 525 0.2135499856
526 525 0.2479986628
528 525 0.2369346804
605 525 0.0354622141
523 526 0.2351980044
524 526 0.03270173344
525 526 0.2375595663
528 526 0.0316910469
603 526 0.2072184829
605 526 0.2057743564
447 527 0.04066301867
448 527 0.2312387721
450 527 0.2368168591
528 527 0.2596382717
530 527 0.2416161406
607 527 0.03698253286
525 528 0.2617913761
526 528 0.03843572954
527 528 0.2313878325
530 528 0.03354821741
605 528 0.2268705376
607 528 0.1971910866
449 529 0.04224765625
450 529 0.2368295358
452 529 0.2388469602
530 529 0.2435235304
532 529 0.2503691962
609 529 0.0365559439
527 530 0.2714306453
528 530 0.04330194673
529 530 0.2744955375
532 530 0.04239293647
607 530 0.2384414698
609 530 0.2283935846
451 531 0.03565329227
452 531 0.218378061
454 531 0.2059864526
532 531 0.2250490984
534 531 0.2574505559
611 531 0.03273037416
529 532 0.2332838951
530 532 0.03552561808
531 532 0.2777048804
534 532 0.04352271915
609 532 0.202485754
611 532 0.2387907503
453 533 0.03160900887
454 533 0.2002235161
456 533 0.1813309219
534 533 0.2419436944
536 533 0.2563432531
613 533 0.03554804236
531 534 0.2192122234
532 534 0.02874577047
533 534 0.2326370685
536 534 0.03248731731
611 534 0.1774688154
613 534 0.2144029327
455 535 0.03419581898
456 535 0.2029423075
458 535 0.1998156885
536 535 0.281889283
538 535 0.2639353303
615 535 0.04173441707
533 536 0.2416129495
534 536 0.03168014722
535 536 0.2039358802
538 536 0.02810846461
613 536 0.2026985502
615 536 0.1984876971
457 537 0.03875820957
458 537 0.2148299105
460 537 0.2316417442
538 537 0.2892515319
540 537 0.2628318177
617 537 0.04382107012
535 538 0.2627277444
536 538 0.04090861554
537 538 0.2333627981
540 538 0.03398073057
615 538 0.2406735699
617 538 0.2053432058
459 539 0.0374645338
460 539 0.2177024569
462 539 0.2309751585
540 539 0.2540399764
542 539 0.2504561663
619 539 0.03720801847
537 540 0.2490299501
538 540 0.04106043721
539 540 0.2744012046
542 540 0.04101171394
617 540 0.2441077388
619 540 0.2259135899
461 541 0.0361481395
462 541 0.2130288831
464 541 0.2202454166
542 541 0.2305259477
544 541 0.2482187809
621 541 0.0336227241
539 542 0.2267006626
540 542 0.03457162902
541 542 0.2628850936
544 542 0.03901495456
619 542 0.2077879734
621 542 0.2254321239
463 543 0.03997363223
464 543 0.2251341226
466 543 0.2304245588
544 543 0.2489811022
546 543 0.2632161842
623 543 0.03857149049
541 544 0.2383025988
542 544 0.0320300032
543 544 0.2386744316
546 544 0.03491602841
621 544 0.1946652967
623 544 0.2220581216
465 545 0.04487715229
466 545 0.2424800232
468 545 0.2407214841
546 545 0.2747922083
548 545 0.2785520583
625 545 0.0448166693
543 546 0.2548363731
544 546 0.03540089585
545 546 0.2387040786
548 546 0.03559114984
623 546 0.2129944958
625 546 0.2263777416
467 547 0.0410740814
468 547 0.2380655994
470 547 0.2196405723
548 547 0.2752693396
550 547 0.2726573278
627 547 0.04354794225
545 548 0.25012817
546 548 0.0368727309
547 548 0.2545480074
550 548 0.03750203706
625 548 0.2270434704
627 548 0.2279317944
469 549 0.0335078929
470 549 0.2091030413
472 549 0.1953434978
550 549 0.2598188851
552 549 0.2557606081
629 549 0.03816995041
547 550 0.2310715658
548 550 0.03443833866
549 550 0.2454665069
552 550 0.03524462144
627 550 0.2210189733
629 550 0.2145252542
471 551 0.03165010332
472 551 0.1939796297
474 551 0.1992807274
552 551 0.2549599976
554 551 0.2475659374
631 551 0.03591630744
549 552 0.2320513049
550 552 0.03351722282
551 552 0.2336568689
554 552 0.03294884165
629 552 0.2133946694
631 552 0.2033988495
473 553 0.03594774606
474 553 0.2043242508
476 553 0.2226063478
554 553 0.255971854
556 553 0.2519219574
633 553 0.03737951719
551 554 0.2421059465
552 554 0.03598727122
553 554 0.2382698704
556 554 0.03477809054
631 554 0.2149789623
633 554 0.2092313371
475 555 0.03870907917
476 555 0.2215953481
478 555 0.223176217
556 555 0.2524105048
558 555 0.2544556745
635 555 0.0374445285
553 556 0.2489498396
554 556 0.03737579552
555 556 0.2543311105
558 556 0.03769806854
633 556 0.2185725515
635 556 0.2188576418
477 557 0.03477311346
478 557 0.2155538931
480 557 0.2015020851
558 557 0.2445157153
560 557 0.2484271484
637 557 0.0343818551
555 558 0.2403622606
556 558 0.03535606027
557 558 0.2519421831
560 558 0.03694020147
635 558 0.2108149195
637 558 0.2116642728
402 559 0.1912787653
479 559 0.03026251247
480 559 0.196656385
482 559 0.2365194738
560 559 0.2418753267
639 559 0.03234910777
482 560 0.03296996536
557 560 0.2352137437
558 560 0.03325694094
559 560 0.2380346432
637 560 0.202634548
639 560 0.1993943547
481 561 0.03576778897
482 561 0.2276309792
484 561 0.2151143155
562 561 0.2287200909
564 561 0.2534233021
641 561 0.03623691219
561 562 0.2489092361
564 562 0.0386276754
639 562 0.2628207405
640 562 0.03573983653
641 562 0.2335207075
719 562 0.2034962641
483 563 0.03641767096
484 563 0.2251051144
486 563 0.2093696913
564 563 0.2560401469
566 563 0.2664093961
643 563 0.04177618242
561 564 0.2592303929
562 564 0.03593085771
563 564 0.2419624134
566 564 0.03645883516
641 564 0.2045514897
643 564 0.2310403606
485 565 0.03525766747
486 565 0.2093469218
488 565 0.2121558763
566 565 0.265212506
568 565 0.2438304526
645 565 0.03870998765
563 566 0.2456094719
564 566 0.03471940693
565 566 0.241130007
568 566 0.03288465452
643 566 0.2200387049
645 566 0.2057509347
487 567 0.03429731247
488 567 0.2059917905
490 567 0.2247572407
568 567 0.2439751329
570 567 0.2106283239
647 567 0.03144547414
565 568 0.2405728856
566 568 0.03675607041
567 568 0.2471288553
570 568 0.0316358333
645 568 0.2308484716
647 568 0.1835216841
489 569 0.03761653323
490 569 0.2216645741
492 569 0.228188828
570 569 0.2146106853
572 569 0.202361555
649 569 0.02990196971
567 570 0.2578571371
568 570 0.03913008312
569 570 0.2522842103
572 570 0.03288367173
647 570 0.2294991994
649 570 0.1945747699
491 571 0.04048195784
492 571 0.24313982
494 571 0.2258250942
572 571 0.2143231343
574 571 0.235818629
651 571 0.03386711619
569 572 0.2749261022
570 572 0.03844982566
571 572 0.2502398706
574 572 0.03750726362
649 572 0.2176968841
651 572 0.2261525686
493 573 0.03943580124
494 573 0.2410579808
496 573 0.2206894277
574 573 0.2422492089
576 573 0.2652065584
653 573 0.03910584908
571 574 0.2710797968
572 574 0.03703355832
573 574 0.2518208074
576 574 0.03999629197
651 574 0.2036447381
653 574 0.2369169879
495 575 0.03610247074
496 575 0.2111372519
498 575 0.2308115059
576 575 0.2522777064
578 575 0.2502241545
655 575 0.03846862033
573 576 0.2425485801
574 576 0.0341608168
575 576 0.2642039249
578 576 0.03882736089
653 576 0.2057947072
655 576 0.2247965296
497 577 0.03598756897
498 577 0.2062997962
500 577 0.2407459342
578 577 0.2319804319
580 577 0.2135558189
657 577 0.03333449112
575 578 0.2259049699
576 578 0.03300478653
577 578 0.2684389985
580 578 0.03581142445
655 578 0.215253776
657 578 0.2068866886
499 579 0.04179352167
500 579 0.2334602616
502 579 0.2348431742
580 579 0.213918867
582 579 0.2093681795
659 579 0.03212722936
577 580 0.2499585759
578 580 0.03566810002
579 580 0.2522413822
582 580 0.03367038351
657 580 0.2235424799
659 580 0.2059220171
501 581 0.04408875868
502 581 0.2659686613
504 581 0.2299357259
582 581 0.2316835086
584 581 0.2534829451
661 581 0.03715740117
579 582 0.2811693054
580 582 0.03929189285
581 582 0.233150284
584 582 0.03618451977
659 582 0.2229959054
661 582 0.2233569844
503 583 0.04256050101
504 583 0.2522497594
506 583 0.2266866263
584 583 0.2633982459
586 583 0.2766589057
663 583 0.04317971901
581 584 0.282235814
582 584 0.04031601742
583 584 0.2461201687
586 584 0.03839730689
661 584 0.2171102712
663 584 0.2336552737
505 585 0.03643734558
506 585 0.2112126211
508 585 0.2278511159
586 585 0.2601328675
588 585 0.2531892374
665 585 0.03886356321
583 586 0.2401994427
584 586 0.03498324553
585 586 0.2680369719
588 586 0.03902908633
663 586 0.2156143311
665 586 0.2233504953
507 587 0.03400332107
508 587 0.2023939399
510 587 0.2208451401
588 587 0.2321644875
590 587 0.2197753639
667 587 0.03199273012
585 588 0.2202970381
586 588 0.03259815109
587 588 0.2625106111
590 588 0.03502728893
665 588 0.2148545016
667 588 0.2030039548
509 589 0.03654264537
510 589 0.2219757266
512 589 0.2184818942
590 589 0.2230911136
592 589 0.2204046011
669 589 0.03096289098
587 590 0.2487201695
588 590 0.03439786787
589 590 0.243520326
592 590 0.0329033988
667 590 0.2154024963
669 590 0.1981743443
511 591 0.04068316981
512 591 0.2365332813
514 591 0.2324204765
592 591 0.2354716244
594 591 0.2438416716
671 591 0.03452158114
589 592 0.2734653291
590 592 0.03789989807
591 592 0.2438316985
594 592 0.0365999405
669 592 0.213906795
671 592 0.2133015972
513 593 0.04061081627
514 593 0.2281536617
516 593 0.2396151393
594 593 0.2389861062
596 593 0.2463519797
673 593 0.03447458046
591 594 0.2617078367
592 594 0.03754982734
593 594 0.271283044
596 594 0.04100807384
671 594 0.2087714031
673 594 0.2224178925
515 595 0.03776377454
516 595 0.2169935036
518 595 0.2219696686
596 595 0.2249298807
598 595 0.2366118638
675 595 0.03161510249
593 596 0.2323573847
594 596 0.03339369699
595 596 0.26928939
598 596 0.03887830824
673 596 0.2002481664
675 596 0.2164164113
517 597 0.0358969259
518 597 0.2216905367
520 597 0.2038742686
598 597 0.2334501287
600 597 0.2489812899
677 597 0.03353777083
595 598 0.2406789074
596 598 0.03157456142
597 598 0.2419634965
600 598 0.03521565079
675 598 0.1955796827
677 598 0.2138391212
519 599 0.03701467613
520 599 0.2233952601
522 599 0.2073469234
600 599 0.2640885315
602 599 0.2782611688
679 599 0.04223380729
597 600 0.2597092558
598 600 0.03486440375
599 600 0.2243707198
602 600 0.03446087307
677 600 0.2035069701
679 600 0.2239632102
521 601 0.03758902774
522 601 0.2118504278
524 601 0.2182752971
602 601 0.2823661339
604 601 0.2775065944
681 601 0.04556461741
599 602 0.2566895988
600 602 0.0365313755
601 602 0.2457233991
604 602 0.03614918026
679 602 0.2207631836
681 602 0.2283971764
523 603 0.03513633638
524 603 0.2033333239
526 603 0.2125397477
604 603 0.2652583153
606 603 0.2489081113
683 603 0.03869993481
601 604 0.2304318886
602 604 0.03479993485
603 604 0.2546963231
606 604 0.03509546194
681 604 0.2271316423
683 604 0.2138133237
525 605 0.03450016861
526 605 0.2111929747
528 605 0.2029084627
606 605 0.2501245962
608 605 0.2354520723
685 605 0.03351006566
603 606 0.2357443547
604 606 0.03513548539
605 606 0.2354147084
608 606 0.03147757123
683 606 0.2241699551
685 606 0.195575128
527 607 0.03757239468
528 607 0.2255255916
530 607 0.2189051605
608 607 0.2583343882
610 607 0.2511697667
687 607 0.03668287888
605 608 0.2609571633
606 608 0.03885624663
607 608 0.222256903
610 608 0.03233503829
685 608 0.2209927509
687 608 0.2001185163
529 609 0.04059078558
530 609 0.226881333
532 609 0.2403064284
610 609 0.2614790769
612 609 0.2554368284
689 609 0.03917889535
607 610 0.2700185732
608 610 0.04125923688
609 610 0.2586959926
612 610 0.03882941367
687 610 0.2261223005
689 610 0.2192698643
531 611 0.03579116812
532 611 0.21313657
534 611 0.2259332556
612 611 0.2307577463
614 611 0.2359970549
691 611 0.03249374792
609 612 0.2369426646
610 612 0.03713955726
611 612 0.2912825549
614 612 0.04299102165
689 612 0.2187065563
691 612 0.2247366948
533 613 0.02989926751
534 613 0.1994696277
536 613 0.1900638767
614 613 0.2077651333
616 613 0.2263174581
693 613 0.02719581089
611 614 0.2189416342
612 614 0.03086168037
613 614 0.2672637791
616 614 0.0366437998
691 614 0.1937297663
693 614 0.2085799469
535 615 0.02800580263
536 615 0.1983076544
538 615 0.1768742548
616 615 0.2311471978
618 615 0.2356408024
695 615 0.02953844474
613 616 0.2382167743
614 616 0.02889472392
615 616 0.2256740958
618 616 0.03040875637
693 616 0.1798495122
695 616 0.1962697899
537 617 0.03274388802
538 617 0.2007699812
540 617 0.20340877
618 617 0.2630038858
620 617 0.2507408527
697 617 0.03679666503
615 618 0.2576006434
616 618 0.03487739482
617 618 0.2125368311
620 618 0.03038024651
695 618 0.1963111031
697 618 0.1968774978
539 619 0.03710406411
540 619 0.2111670763
542 619 0.2305740368
620 619 0.2650782825
622 619 0.2467469298
699 619 0.03834073819
617 620 0.2619696798
618 620 0.04062181993
619 620 0.2477524987
622 620 0.03585909043
697 620 0.2261893221
699 620 0.2062629572
541 621 0.03639516796
542 621 0.2154021321
544 621 0.2204338154
622 621 0.2342680864
624 621 0.2414030962
701 621 0.0332813339
619 622 0.2449941877
620 622 0.03914321234
621 622 0.2731984379
624 622 0.04027154778
699 622 0.2288825619
701 622 0.2196392368
543 623 0.03332934717
544 623 0.2079504511
546 623 0.1961042827
624 623 0.2249306315
626 623 0.2502481109
703 623 0.03070920402
621 624 0.2326400925
622 624 0.03315141845
623 624 0.2604331064
626 624 0.03918241658
701 624 0.1972063315
703 624 0.2193378921
545 625 0.03172937912
546 625 0.1940985655
548 625 0.1883058804
626 625 0.2413690925
628 625 0.2518500679
705 625 0.03262848445
623 626 0.2290225982
624 626 0.02999883576
625 626 0.2381858203
628 626 0.0344231964
703 626 0.179213318
705 626 0.2059069549
547 627 0.03149332801
548 627 0.1878432332
550 627 0.1989184619
628 627 0.2532543641
630 627 0.2390265024
707 627 0.03264686877
625 628 0.2313261325
626 628 0.03136991591
627 628 0.2341736717
630 628 0.03169821156
705 628 0.1922097459
707 628 0.1911825952
549 629 0.0316340603
550 629 0.1975860653
552 629 0.2068125246
630 629 0.2439800218
632 629 0.2252697962
709 629 0.03088877595
627 630 0.2399305544
628 630 0.03565218343
629 630 0.2400593648
632 630 0.03216690968
707 630 0.2094693509
709 630 0.1869659503
551 631 0.03254673384
552 631 0.2112349771
554 631 0.2092847131
632 631 0.231221147
634 631 0.2303106888
711 631 0.03168490018
629 632 0.2545177282
630 632 0.03761931023
631 632 0.2456472736
634 632 0.0342643977
709 632 0.2140957839
711 632 0.2034366487
553 633 0.03464317186
554 633 0.2168528583
556 633 0.2124475776
634 633 0.2365148997
636 633 0.241457456
713 633 0.03369176395
631 634 0.2584820221
632 634 0.03651580939
633 634 0.2465215454
636 634 0.03581511523
711 634 0.2056169052
713 634 0.2129947672
555 635 0.03562573841
556 635 0.2130858093
558 635 0.2179515063
636 635 0.2409443609
638 635 0.2345367481
715 635 0.03288989479
633 636 0.2502689034
634 636 0.03563668023
635 636 0.2493125714
638 636 0.03471317749
713 636 0.2056307171
715 636 0.2026340663
557 637 0.03476378138
558 637 0.2121220944
560 637 0.2202454732
638 637 0.2305535302
640 637 0.2163632794
717 637 0.03004090963
635 638 0.2459987217
636 638 0.03553095041
637 638 0.2535552043
640 638 0.03340305989
715 638 0.2109024322
717 638 0.1909108711
482 639 0.2178037514
559 639 0.03478588755
560 639 0.2180807612
562 639 0.2204431947
640 639 0.2179309166
719 639 0.03092539788
562 640 0.03507393016
637 640 0.2551047342
638 640 0.03582891365
639 640 0.2544856348
717 640 0.2105961101
719 640 0.2078277149
561 641 0.03864836535
562 641 0.235470747
564 641 0.2169790058
642 641 0.2383801274
644 641 0.2760328857
721 641 0.03893041429
641 642 0.2750251969
644 642 0.04505260392
719 642 0.2454217277
720 642 0.03488222609
721 642 0.2553533723
799 642 0.1920772322
563 643 0.03221225586
564 643 0.2002104629
566 643 0.1956804997
644 643 0.2506992778
646 643 0.2463046595
723 643 0.03726739916
641 644 0.2181013618
642 644 0.02882016444
643 644 0.2449998343
646 644 0.03345216654
721 644 0.1892814888
723 644 0.2145169273
565 645 0.03214511066
566 645 0.1994826927
568 645 0.208395417
646 645 0.2574318497
648 645 0.2180527723
725 645 0.03279407296
643 646 0.2321556777
644 646 0.03157253802
645 646 0.2193770317
648 646 0.02747820479
723 646 0.2158492781
725 646 0.1771583506
567 647 0.04049623138
568 647 0.2317842598
570 647 0.2416318068
648 647 0.2495980385
650 647 0.2251315861
727 647 0.03545446615
645 648 0.2713011375
646 648 0.04312604238
647 648 0.2200641396
650 648 0.03106932253
725 648 0.242553583
727 648 0.1889953691
569 649 0.04863725166
570 649 0.2630435251
572 649 0.2564511094
650 649 0.2484028645
652 649 0.2601095539
729 649 0.04212787587
647 650 0.2951840188
648 650 0.04783954863
649 650 0.248097022
652 650 0.04011285572
727 650 0.2481295105
729 650 0.2357488088
571 651 0.04413108066
572 651 0.2569469713
574 651 0.2344110217
652 651 0.2528719922
654 651 0.2746527079
731 651 0.04250505856
649 652 0.2696061793
650 652 0.04144230241
651 652 0.2734974299
654 652 0.04458105346
729 652 0.2269646757
731 652 0.2525689475
573 653 0.035025528
574 653 0.2158530599
576 653 0.2108087537
654 653 0.2471668308
656 653 0.2618779581
733 653 0.03858311785
651 654 0.2281797788
652 654 0.03313511785
653 654 0.2647142256
656 654 0.04047772605
731 654 0.2081787301
733 654 0.2345225726
575 655 0.03377308078
576 655 0.1987059029
578 655 0.2191083004
656 655 0.2483085846
658 655 0.2511501805
735 655 0.03785337492
653 656 0.2213906725
654 656 0.03042331422
655 656 0.2451277951
658 656 0.03500740883
733 656 0.2045357074
735 656 0.2195310361
577 657 0.04119784074
578 657 0.2241916524
580 657 0.2430077312
658 657 0.2623541555
660 657 0.2576734621
737 657 0.04137871112
655 658 0.2433825773
656 658 0.03421666182
657 658 0.2360565471
660 658 0.0343014103
735 658 0.2168488855
737 658 0.219165161
579 659 0.04605532347
580 659 0.2544142655
582 659 0.2411245528
660 659 0.2709347403
662 659 0.2670240923
739 659 0.04421700369
657 660 0.2659135246
658 660 0.04016800718
659 660 0.2438513192
662 660 0.03693242729
737 660 0.2363287474
739 660 0.2249220499
581 661 0.03949744495
582 661 0.2438373582
584 661 0.2112824999
662 661 0.2624338315
664 661 0.2646256484
741 661 0.04065031502
659 662 0.2601747256
660 662 0.03971907618
661 662 0.2562032488
664 662 0.03878891898
739 662 0.2381292334
741 662 0.2265266814
583 663 0.032713858
584 663 0.2006685437
586 663 0.1992166204
664 663 0.2491488005
666 663 0.2519299694
743 663 0.03582634171
661 664 0.2326042322
662 664 0.03443530607
663 664 0.248181215
666 664 0.03631007326
741 664 0.2153274788
743 664 0.2154035334
585 665 0.03313948183
586 665 0.1929961484
588 665 0.2189927555
666 665 0.2482557886
668 665 0.2362123326
745 665 0.03487791585
663 666 0.2271891477
664 666 0.03209823022
665 666 0.2402552196
668 666 0.03276730561
743 666 0.2030590025
745 666 0.2042999177
587 667 0.0403039885
588 667 0.2222265654
590 667 0.2375494049
668 667 0.2477791143
670 667 0.2280520586
747 667 0.03536124846
665 668 0.2484787998
666 668 0.03665445365
667 668 0.2398463415
670 668 0.03341130689
745 668 0.2192650062
747 668 0.1990617825
589 669 0.04337512413
590 669 0.2466569306
592 669 0.2349893276
670 669 0.2375524112
672 669 0.2344098882
749 669 0.03559919671
667 670 0.2709300975
668 670 0.04176548939
669 670 0.2497760962
672 670 0.03659432852
747 670 0.2353845334
749 670 0.2099708294
591 671 0.04034816453
592 671 0.2386812208
594 671 0.2273410652
672 671 0.2332682292
674 671 0.2431853158
751 671 0.03455313411
669 672 0.2656580494
670 672 0.03924763073
671 672 0.2595682664
674 672 0.03878672546
749 672 0.2221920323
751 672 0.2219865654
593 673 0.0386180223
594 673 0.2198375194
596 673 0.2350513278
674 673 0.2342204434
676 673 0.2376562189
753 673 0.03394306466
671 674 0.2448493756
672 674 0.03474822999
673 674 0.2624703701
676 674 0.03815142276
751 674 0.2033294005
753 674 0.2166447119
595 675 0.03983480668
596 675 0.2210841765
598 675 0.2332769953
676 675 0.2275886122
678 675 0.2317441478
755 675 0.03285081771
673 676 0.2418473519
674 676 0.03393763211
675 676 0.2674910725
678 676 0.03845992958
753 676 0.2079770977
755 676 0.213465198
597 677 0.03690703672
598 677 0.2229183002
600 677 0.2114674724
678 677 0.2203201852
680 677 0.2456200211
757 677 0.03123277112
675 678 0.2465559243
676 678 0.03420788442
677 678 0.2689251309
680 678 0.04079123336
755 678 0.2065041048
757 678 0.2220538495
599 679 0.03154230118
600 679 0.2037156799
602 679 0.1864226894
680 679 0.2312219498
682 679 0.2601922903
759 679 0.03195151381
677 680 0.2384195726
678 680 0.0313900882
679 680 0.2521857423
682 680 0.03924826271
757 680 0.1843353621
759 680 0.2231147394
601 681 0.03018297184
602 681 0.1836891999
604 681 0.190521268
682 681 0.2521284323
684 681 0.2485299485
761 681 0.03491961476
679 682 0.226925275
680 682 0.02931382894
681 682 0.2325455188
684 682 0.03182105493
759 682 0.1790521671
761 682 0.2045873274
603 683 0.03317445463
604 683 0.1954291566
606 683 0.2077812721
684 683 0.2619396482
686 683 0.2290113752
763 683 0.03340417137
681 684 0.2359104176
682 684 0.03300887131
683 684 0.2266117944
686 684 0.02948228782
761 684 0.2077283805
763 684 0.1818956985
605 685 0.03552102017
606 685 0.2192343118
608 685 0.2094155444
686 685 0.2444044358
688 685 0.2242293453
765 685 0.03181536308
683 686 0.2620511178
684 686 0.04159969511
685 686 0.2351923906
688 686 0.03173441204
763 686 0.2351462121
765 686 0.1846745293
607 687 0.03510943463
608 687 0.224061187
610 687 0.2051353596
688 687 0.2359006586
690 687 0.2448092056
767 687 0.03318000302
685 688 0.2726640886
686 688 0.04112620437
687 688 0.2413286639
690 688 0.03532813086
765 688 0.2249121774
767 688 0.212814333
609 689 0.03692606034
610 689 0.2127412012
612 689 0.2249024734
690 689 0.2499090238
692 689 0.2516619446
769 689 0.0374200774
687 690 0.2564944167
688 690 0.03634253229
689 690 0.2426902983
692 690 0.03512759941
767 690 0.1997812476
769 690 0.219348705
611 691 0.04078587097
612 691 0.219211858
614 691 0.2526737144
692 691 0.2531281159
694 691 0.228582116
771 691 0.03633006021
689 692 0.2459906122
690 692 0.03559065642
691 692 0.2613515469
694 692 0.03595577196
769 692 0.2140099318
771 692 0.2059895731
613 693 0.04186992141
614 693 0.2316783519
616 693 0.2406673904
694 693 0.2168700856
696 693 0.2050592981
773 693 0.03115327354
691 694 0.2491462077
692 694 0.03883530752
693 694 0.2816210045
696 694 0.03761329205
771 694 0.2325679574
773 694 0.2047745523
615 695 0.03582957671
616 695 0.230346759
618 695 0.2099653496
696 695 0.193122883
698 695 0.2152160487
775 695 0.02784900463
693 696 0.2528686718
694 696 0.03567762213
695 696 0.2749678637
698 696 0.03813459802
773 696 0.2146978196
775 696 0.2194635951
617 697 0.0322214744
618 697 0.220359386
620 697 0.1988908043
698 697 0.2176185617
700 697 0.2353102881
777 697 0.03147555993
695 698 0.253634768
696 698 0.03105897861
697 698 0.2441521073
700 698 0.03448090286
775 698 0.1815531223
777 698 0.218308471
619 699 0.03634373178
620 699 0.2157666016
622 699 0.224059614
700 699 0.2526507544
702 699 0.2434865847
779 699 0.03704778605
697 700 0.257392904
698 700 0.03371692013
699 700 0.2285909965
702 700 0.03234655197
777 700 0.1971440006
779 700 0.2062646544
621 701 0.04044132492
622 701 0.225914861
624 701 0.2416245249
702 701 0.2520464814
704 701 0.2292210893
781 701 0.03597813848
699 702 0.2633923306
700 702 0.04007764896
701 702 0.2590177783
704 702 0.03673508951
779 702 0.2304743579
781 702 0.2022567311
623 703 0.03692018751
624 703 0.2217713638
626 703 0.2281353538
704 703 0.2121812398
706 703 0.2130015962
783 703 0.02929064072
701 704 0.2500902386
702 704 0.03953968061
703 704 0.2872994485
706 704 0.03938839105
781 704 0.2312859969
783 704 0.2115425546
625 705 0.03225016589
626 705 0.2096951104
628 705 0.2107013477
706 705 0.1940160647
708 705 0.2025679188
785 705 0.02542050844
703 706 0.2356681366
704 706 0.03186424985
705 706 0.2722106464
708 706 0.03489817546
783 706 0.1932489662
785 706 0.2023304884
627 707 0.03339706391
628 707 0.2141188404
630 707 0.2153971778
708 707 0.2057664153
710 707 0.2011874779
787 707 0.02688718849
705 708 0.2489979533
706 708 0.02972472385
707 708 0.2467668971
710 708 0.03054200466
785 708 0.1830404131
787 708 0.1912298359
629 709 0.03933303301
630 709 0.2322787762
632 709 0.2329612738
710 709 0.2198098723
712 709 0.2162499056
789 709 0.03136330469
707 710 0.2731959191
708 710 0.03578841638
709 710 0.2422309013
712 710 0.0335122191
787 710 0.2034682438
789 710 0.1997330291
631 711 0.04157658507
632 711 0.2418650639
634 711 0.233182211
712 711 0.224035751
714 711 0.2341188916
791 711 0.03425911396
709 712 0.2796018443
710 712 0.03972570112
711 712 0.2620848987
714 712 0.03883552221
789 712 0.2169421458
791 712 0.2240784362
633 713 0.03802614539
634 713 0.2300911227
636 713 0.2235360691
714 713 0.226961783
716 713 0.2299251196
793 713 0.03315620427
711 714 0.2543269145
712 714 0.03613111408
713 714 0.2608685075
716 714 0.03680584443
791 714 0.2042980936
793 714 0.2171024673
635 715 0.03757161711
636 715 0.2227160483
638 715 0.2275445126
716 715 0.2298789455
718 715 0.2124558707
795 715 0.0312476767
713 716 0.2477439559
714 716 0.03415483113
715 716 0.2455365732
718 716 0.0317048883
793 716 0.2072414124
795 716 0.1930383006
637 717 0.04265938565
638 717 0.236823118
640 717 0.2451408561
718 717 0.2260171612
720 717 0.2187778829
797 717 0.03269198089
715 718 0.2670618125
716 718 0.03852058953
717 718 0.2444978665
720 718 0.03437039291
795 718 0.2237392788
797 718 0.1985260895
562 719 0.2443611795
639 719 0.0452294678
640 719 0.2514220515
642 719 0.2581331187
720 719 0.2248583082
799 719 0.03659534366
642 720 0.04436985589
717 720 0.2782425169
718 720 0.04049854257
719 720 0.2706463012
797 720 0.2231839569
799 720 0.2455762899
641 721 0.03256433197
642 721 0.1962851095
644 721 0.2088204542
722 721 0.2346439972
724 721 0.251374866
801 721 0.03312171264
721 722 0.2799216349
724 722 0.0417149947
799 722 0.2066761426
800 722 0.02978723099
801 722 0.2274943354
879 722 0.1873255224
643 723 0.02998924009
644 723 0.1878222404
646 723 0.1980874244
724 723 0.2313454041
726 723 0.2159545282
803 723 0.02892946999
721 724 0.2047664241
722 724 0.02664528794
723 724 0.239419831
726 724 0.0295542737
801 724 0.1862029739
803 724 0.1855859703
645 725 0.0340124368
646 725 0.2215978575
648 725 0.2090642453
726 725 0.244087308
728 725 0.2310445732
805 725 0.03282715412
723 726 0.2563123216
724 726 0.0348093913
725 726 0.212368904
728 726 0.02937137074
803 726 0.2115151456
805 726 0.1856757172
647 727 0.04028548388
648 727 0.2479671905
650 727 0.2217174089
728 727 0.2674829667
730 727 0.2876504739
807 727 0.04549139398
725 728 0.2961780951
726 728 0.04519384632
727 728 0.2217101533
730 728 0.03633914354
805 728 0.2335873834
807 728 0.2353360595
649 729 0.04012317505
650 729 0.2322365157
652 729 0.2150390935
730 729 0.2887551507
732 729 0.3044453864
809 729 0.05167832145
727 730 0.2718030236
728 730 0.04050083514
729 730 0.2462542522
732 730 0.03846735172
807 730 0.2249528782
809 730 0.2524298111
651 731 0.0346583683
652 731 0.1987313868
654 731 0.2113458971
732 731 0.2841925698
734 731 0.2734603778
811 731 0.0456592215
729 732 0.222079467
730 732 0.03211292911
731 732 0.252324277
734 732 0.03598967196
809 732 0.2213398817
811 732 0.2259966703
653 733 0.03207755772
654 733 0.1918301965
656 733 0.211791192
734 733 0.2592201274
736 733 0.2483954918
813 733 0.03698177506
731 734 0.216643332
732 734 0.03198884793
733 734 0.254263757
736 734 0.03657523578
811 734 0.229785885
